,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Unnamed: 0,Venue,Venue CatID,Venue Category,Venue Latitude,Venue Longitude,Venue Score,VenueID
356,BANGKA,-6.256627712275179,106.81541322577,2856.0,Patheya,4bf58dd8d48988d1c4941735,Restaurant,-6.257464181851258,106.81947105231356,6.5,54144ca6498e60ee78c9096d
357,BANGKA,-6.256627712275179,106.81541322577,2857.0,D'Tents Kemang,4bf58dd8d48988d16d941735,Café,-6.256013566474406,106.8116997683455,6.1,50e6db5fe4b09a41078559dc
358,BANGKA,-6.256627712275179,106.81541322577,2858.0,KFC Kemang,4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,-6.255569833659037,106.81146864358584,6.1,5284ccc3498e0da257bbf7f5
359,BANGKA,-6.256627712275179,106.81541322577,2859.0,brewww!,4bf58dd8d48988d16d941735,Café,-6.254895662756819,106.8113136291504,5.8,4bb89aad314e95212a8e489d
360,KALIBATA,-6.2629272496221695,106.840490114179,2860.0,Holland Bakery,4bf58dd8d48988d16a941735,Bakery,-6.262046543150348,106.84326286313193,7.7,4c313e116f1fef3b0ef0eb3d
361,KALIBATA,-6.2629272496221695,106.840490114179,2861.0,Bangi Kopi Pasar Minggu,4bf58dd8d48988d1e0931735,Coffee Shop,-6.265235338727647,106.8441846998283,7.7,56a8c118498e4b91ea4e32f0
362,KALIBATA,-6.2629272496221695,106.840490114179,2862.0,Bakso Apotek Kharisma Utama,4bf58dd8d48988d1d1941735,Noodle House,-6.26255,106.84307,6.6,4bfa72eb5317a5930f9f027f
363,KALIBATA,-6.2629272496221695,106.840490114179,2863.0,Neo Milk Bar,4bf58dd8d48988d16d941735,Café,-6.264427785599391,106.84363555329628,6.6,53fc8577498e23e4c8c83268
364,KALIBATA,-6.2629272496221695,106.840490114179,2864.0,Bakmi JogJa Jape Methe',4bf58dd8d48988d1d1941735,Noodle House,-6.261806516093185,106.84347867965698,5.9,4bf5377be5eba593ea782090
365,DUREN TIGA,-6.25531754656587,106.83404065321999,2865.0,Coffee Smith,4bf58dd8d48988d1e0931735,Coffee Shop,-6.2540602302553845,106.83251951642632,8.1,55065519498e843f639bed5a
366,DUREN TIGA,-6.25531754656587,106.83404065321999,2866.0,Crooz Store,4bf58dd8d48988d103951735,Clothing Store,-6.253577659434424,106.83749399689086,7.2,4bf6242bd4cdb713184b84fe
367,DUREN TIGA,-6.25531754656587,106.83404065321999,2867.0,Umaku,4bf58dd8d48988d1d2941735,Sushi Restaurant,-6.254492735274208,106.8307859905556,7.1,4e75f3161495be5171571670
368,DUREN TIGA,-6.25531754656587,106.83404065321999,2868.0,Gramedia,4bf58dd8d48988d114951735,Bookstore,-6.258589777206033,106.83131098956754,6.7,51c05068498ef8d741a3d392
369,DUREN TIGA,-6.25531754656587,106.83404065321999,2869.0,Circle K Duren Tiga,4bf58dd8d48988d118951735,Grocery Store,-6.2535156211153815,106.83751120443176,6.1,4bee574fe8c3c928c39c9892
373,DUREN TIGA,-6.25531754656587,106.83404065321999,2873.0,Crooz Shophouse,4bf58dd8d48988d103951735,Clothing Store,-6.253399154670251,106.83749335403013,5.6,50d86172e4b028bbdcc5be91
375,CIKOKO,-6.24769512654386,106.85138116178699,2875.0,Indomaret,4d954b0ea243a5684a65b473,Convenience Store,-6.251651,106.849841,8.0,5163fbf2e4b06c51d886e674
376,CIKOKO,-6.24769512654386,106.85138116178699,2876.0,Kinclong Car Wash,4f04ae1f2fb6e1c99f3db0ba,Car Wash,-6.2499627435061615,106.85223836899416,7.2,4bb828571261d13ae06ce898
377,CIKOKO,-6.24769512654386,106.85138116178699,2877.0,Alfamart,4d954b0ea243a5684a65b473,Convenience Store,-6.249409589361589,106.84867088758696,6.4,4bc1cc6674a9a5934f3dd2f6
379,CIKOKO,-6.24769512654386,106.85138116178699,2879.0,Alfamart,4d954b0ea243a5684a65b473,Convenience Store,-6.251735797308321,106.8500550105663,5.9,4c0faad598102d7f0d90e506
380,CIKOKO,-6.24769512654386,106.85138116178699,2880.0,Taman Ligamas,4bf58dd8d48988d1e7941735,Playground,-6.249850242655317,106.84742556283048,5.7,4bdf5e68921d952128196932
382,PENGADEGAN,-6.24769512654386,106.85138116178699,2882.0,Indomaret,4d954b0ea243a5684a65b473,Convenience Store,-6.251651,106.849841,8.0,5163fbf2e4b06c51d886e674
383,PENGADEGAN,-6.24769512654386,106.85138116178699,2883.0,Kinclong Car Wash,4f04ae1f2fb6e1c99f3db0ba,Car Wash,-6.2499627435061615,106.85223836899416,7.2,4bb828571261d13ae06ce898
384,PENGADEGAN,-6.24769512654386,106.85138116178699,2884.0,Alfamart,4d954b0ea243a5684a65b473,Convenience Store,-6.249409589361589,106.84867088758696,6.4,4bc1cc6674a9a5934f3dd2f6
386,PENGADEGAN,-6.24769512654386,106.85138116178699,2886.0,Alfamart,4d954b0ea243a5684a65b473,Convenience Store,-6.251735797308321,106.8500550105663,5.9,4c0faad598102d7f0d90e506
387,PENGADEGAN,-6.24769512654386,106.85138116178699,2887.0,Taman Ligamas,4bf58dd8d48988d1e7941735,Playground,-6.249850242655317,106.84742556283048,5.7,4bdf5e68921d952128196932
389,PANCORAN,-6.2598462999999995,106.83063759999999,2889.0,Total Buah Segar,4bf58dd8d48988d1fa941735,Farmers Market,-6.259297565373414,106.82856438067292,8.6,4cad76c50c1e6dcb19c575bf
390,PANCORAN,-6.2598462999999995,106.83063759999999,2890.0,"""Raden Bahari Restaurant""",4bf58dd8d48988d1c4941735,Restaurant,-6.258113902305643,106.82859149411108,7.4,5593c59a498e72f61517ae8d
391,PANCORAN,-6.2598462999999995,106.83063759999999,2891.0,Gayatri Aura Therapy With Divine Energy,4bf58dd8d48988d1ed941735,Spa,-6.258542656706577,106.83023569954923,7.1,50a9b1b3e4b05dd8c3f9f1ed
392,PANCORAN,-6.2598462999999995,106.83063759999999,2892.0,Starbucks,4bf58dd8d48988d1e0931735,Coffee Shop,-6.257600958679083,106.82831493708328,7.3,4e6f430f45dd49e0f1b194db
393,PANCORAN,-6.2598462999999995,106.83063759999999,2893.0,Gramedia,4bf58dd8d48988d114951735,Bookstore,-6.258589777206033,106.83131098956754,6.7,51c05068498ef8d741a3d392
394,PANCORAN,-6.2598462999999995,106.83063759999999,2894.0,Super Indo,52f2ab2ebcbc57f1066b8b46,Supermarket,-6.261056585893461,106.82912116905258,6.7,4c3d73bda9509c749982395b
395,PANCORAN,-6.2598462999999995,106.83063759999999,2895.0,Berlian Billiard & Cafe,4bf58dd8d48988d1e3931735,Pool Hall,-6.260833496801793,106.82864334859144,6.3,4be8e650fbbb9c747c311e8e
396,PANCORAN,-6.2598462999999995,106.83063759999999,2896.0,Bakoel Bebek,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.2592496691893205,106.82864274211857,5.7,4e7b36a7b80384d5f55bf9e8
405,MAMPANG PRAPATAN,-6.24821293151175,106.826520782752,2905.0,Majestyk,4bf58dd8d48988d16a941735,Bakery,-6.248827367316854,106.82644120436348,7.7,4bc7bbef2f94d13a5094127f
406,MAMPANG PRAPATAN,-6.24821293151175,106.826520782752,2906.0,Kedai Betawi Bang Adi,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.24844,106.824555,7.4,4c6e9185f338236ac9be0a1b
407,MAMPANG PRAPATAN,-6.24821293151175,106.826520782752,2907.0,SOTO BABON,4bf58dd8d48988d1cb941735,Food Truck,-6.245453628113116,106.82603911605842,7.1,4e57b338fa76435f0bd23a9b
408,MAMPANG PRAPATAN,-6.24821293151175,106.826520782752,2908.0,"Pondok Nasi Kebuli ""Ibu Hanna""",4bf58dd8d48988d115941735,Middle Eastern Restaurant,-6.247010994748952,106.82618534957795,6.8,4bb9b4801261d13a7dc6e998
409,MAMPANG PRAPATAN,-6.24821293151175,106.826520782752,2909.0,Vaporizer Jakarta,56aa371be4b08b9a8d57355c,Vape Store,-6.2480951908957865,106.82857998731924,6.6,552b6d9e498e7ffcd0af7082
410,MAMPANG PRAPATAN,-6.24821293151175,106.826520782752,2910.0,Ayam Penyet 'Everest',4deefc054765f83613cdba6f,Indonesian Restaurant,-6.248581857860787,106.82620404030119,6.5,4f2f7727e4b067066f3f9163
411,MAMPANG PRAPATAN,-6.24821293151175,106.826520782752,2911.0,Mie Aceh Bungong Seulanga,52960eda3cf9994f4e043ac9,Acehnese Restaurant,-6.244942958637861,106.82591022482521,6.6,5671604f498e64120f0437f6
412,MAMPANG PRAPATAN,-6.24821293151175,106.826520782752,2912.0,Hoki Reflexiology,52f2ab2ebcbc57f1066b8b3c,Massage Studio,-6.2465559280047325,106.82608438534795,6.2,4c0b53fe7e3fc9280f35f582
413,MAMPANG PRAPATAN,-6.24821293151175,106.826520782752,2913.0,Mie Ayam Dedy,4bf58dd8d48988d1d1941735,Noodle House,-6.248139372787727,106.82487528733989,5.9,4d91de84033ba35d0cdc780d
415,TEGAL PARANG,-6.24821293151175,106.826520782752,2915.0,Majestyk,4bf58dd8d48988d16a941735,Bakery,-6.248827367316854,106.82644120436348,7.7,4bc7bbef2f94d13a5094127f
416,TEGAL PARANG,-6.24821293151175,106.826520782752,2916.0,Kedai Betawi Bang Adi,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.24844,106.824555,7.4,4c6e9185f338236ac9be0a1b
417,TEGAL PARANG,-6.24821293151175,106.826520782752,2917.0,SOTO BABON,4bf58dd8d48988d1cb941735,Food Truck,-6.245453628113116,106.82603911605842,7.1,4e57b338fa76435f0bd23a9b
418,TEGAL PARANG,-6.24821293151175,106.826520782752,2918.0,"Pondok Nasi Kebuli ""Ibu Hanna""",4bf58dd8d48988d115941735,Middle Eastern Restaurant,-6.247010994748952,106.82618534957795,6.8,4bb9b4801261d13a7dc6e998
419,TEGAL PARANG,-6.24821293151175,106.826520782752,2919.0,Vaporizer Jakarta,56aa371be4b08b9a8d57355c,Vape Store,-6.2480951908957865,106.82857998731924,6.6,552b6d9e498e7ffcd0af7082
420,TEGAL PARANG,-6.24821293151175,106.826520782752,2920.0,Ayam Penyet 'Everest',4deefc054765f83613cdba6f,Indonesian Restaurant,-6.248581857860787,106.82620404030119,6.5,4f2f7727e4b067066f3f9163
421,TEGAL PARANG,-6.24821293151175,106.826520782752,2921.0,Mie Aceh Bungong Seulanga,52960eda3cf9994f4e043ac9,Acehnese Restaurant,-6.244942958637861,106.82591022482521,6.6,5671604f498e64120f0437f6
422,TEGAL PARANG,-6.24821293151175,106.826520782752,2922.0,Hoki Reflexiology,52f2ab2ebcbc57f1066b8b3c,Massage Studio,-6.2465559280047325,106.82608438534795,6.2,4c0b53fe7e3fc9280f35f582
423,TEGAL PARANG,-6.24821293151175,106.826520782752,2923.0,Mie Ayam Dedy,4bf58dd8d48988d1d1941735,Noodle House,-6.248139372787727,106.82487528733989,5.9,4d91de84033ba35d0cdc780d
425,TEBET BARAT,-6.23398779649683,106.848755487752,2925.0,"Mon's Pet Clinic, Boutique & Grooming",4bf58dd8d48988d100951735,Pet Store,-6.233444277284773,106.85050182110115,8.1,4e54c8fed164a1ac2f38d356
426,TEBET BARAT,-6.23398779649683,106.848755487752,2926.0,Almond Tree,4bf58dd8d48988d1d0941735,Dessert Shop,-6.2360637131722365,106.84686707355877,8.4,57402fe3498e91d7f8202fbe
427,TEBET BARAT,-6.23398779649683,106.848755487752,2927.0,frenchie,4bf58dd8d48988d10c941735,French Restaurant,-6.236188494653401,106.84691950407809,8.2,5405957c498e2fef357dbee9
428,TEBET BARAT,-6.23398779649683,106.848755487752,2928.0,Roast Beef Gusto outlet Tebet,4bf58dd8d48988d1df931735,BBQ Joint,-6.236200492397372,106.84686246950452,8.0,55f02283498e9215e48e14b3
429,TEBET BARAT,-6.23398779649683,106.848755487752,2929.0,Lele Crispy,4bf58dd8d48988d147941735,Diner,-6.233882852724353,106.84958490809422,7.5,4c662c3ff7a80f47c07d9d7a
430,TEBET BARAT,-6.23398779649683,106.848755487752,2930.0,Salon Griya Arimbi,4bf58dd8d48988d1ed941735,Spa,-6.234115654344657,106.84837451517704,7.3,4b9357a2f964a520c84034e3
431,TEBET BARAT,-6.23398779649683,106.848755487752,2931.0,Mayo,4bf58dd8d48988d1c4941735,Restaurant,-6.234516578953498,106.85078408065316,7.4,4bb05342f964a52015413ce3
432,TEBET BARAT,-6.23398779649683,106.848755487752,2932.0,SMAN 26 Jakarta,4bf58dd8d48988d13d941735,High School,-6.233577528827984,106.8485745937388,7.3,4ce06c02df986ea8a76de716
433,TEBET BARAT,-6.23398779649683,106.848755487752,2933.0,Bubur Ayam Taman Lembang,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.23143870188722,106.84926732923289,7.5,4c197171838020a124cde561
434,TEBET BARAT,-6.23398779649683,106.848755487752,2934.0,Warung Petualang,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.23351,106.84638700000001,7.4,57b69dd6498e4c1266180498
435,TEBET BARAT,-6.23398779649683,106.848755487752,2935.0,NATURE VET Animal Clinic,4bf58dd8d48988d100951735,Pet Store,-6.229878373374219,106.85022121532259,8.3,4fe69e12e4b08674ca7d482d
436,TEBET BARAT,-6.23398779649683,106.848755487752,2936.0,Dapur Cokelat,4bf58dd8d48988d1d0941735,Dessert Shop,-6.23809764983702,106.847543403193,8.1,4be11e630f03a593f29218b4
437,TEBET BARAT,-6.23398779649683,106.848755487752,2937.0,Sate Khas Senayan,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.2331620362985065,106.84455605262006,7.9,51f5021e498ee02281777173
438,TEBET BARAT,-6.23398779649683,106.848755487752,2938.0,Soto Kudus Blok M,4bf58dd8d48988d1dd931735,Soup Place,-6.229746886995485,106.84963598371695,7.9,4ba463abf964a520469a38e3
439,TEBET BARAT,-6.23398779649683,106.848755487752,2939.0,Moz5 Salon,4bf58dd8d48988d110951735,Salon / Barbershop,-6.229961810339491,106.85043354168077,7.9,4c5a46daaeb7b7139eb273cd
440,TEBET BARAT,-6.23398779649683,106.848755487752,2940.0,Tahu Campur Ojo Lali Arek Kalasan Saharjo,4bf58dd8d48988d1cb941735,Food Truck,-6.233121181867823,106.84515096200704,7.6,4c77b122d06b224ba01cffd6
441,TEBET BARAT,-6.23398779649683,106.848755487752,2941.0,Larazeta Restaurant & Gallery,4bf58dd8d48988d115941735,Middle Eastern Restaurant,-6.234828092250674,106.84670104329355,6.9,51ca82fb5019e8c974a0e8b2
442,TEBET BARAT,-6.23398779649683,106.848755487752,2942.0,Soto Mie Betawi H.Ali,4bf58dd8d48988d142941735,Asian Restaurant,-6.23637,106.84945900000001,6.9,4c9d938003133704d8a060d5
443,TEBET BARAT,-6.23398779649683,106.848755487752,2943.0,Bubur Ayam Sukabumi ™,4bf58dd8d48988d143941735,Breakfast Spot,-6.233998419728493,106.84762288614796,6.8,50bacaebe4b054161cb71974
444,TEBET BARAT,-6.23398779649683,106.848755487752,2944.0,Bubur Ayam Sukabumi,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.235603572156037,106.84686653198244,6.9,4b9f8c88f964a5208b2a37e3
445,TEBET BARAT,-6.23398779649683,106.848755487752,2945.0,Ayam Betutu Ibu Putu,52960eda3cf9994f4e043acb,Balinese Restaurant,-6.232855500899272,106.84625727437796,6.9,545edd6e498eefe9c02463ab
446,TEBET BARAT,-6.23398779649683,106.848755487752,2946.0,Ayam Tulang Lunak Hayam Wuruk,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.234130492949316,106.84669802031769,6.7,4bbde4b94e069c748e409fe3
447,TEBET BARAT,-6.23398779649683,106.848755487752,2947.0,Rumah Makan Taliwang Bersaudara,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.229585958871592,106.84909396649113,7.3,4c418f76ce54e21ed13c0b1a
448,TEBET BARAT,-6.23398779649683,106.848755487752,2948.0,Sushi Tenkamado,4bf58dd8d48988d111941735,Japanese Restaurant,-6.2355311669066005,106.84656479372437,6.8,4dd14b24d4c065592fc28486
449,TEBET BARAT,-6.23398779649683,106.848755487752,2949.0,Sederhana Bintaro Tebet,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.238095082699988,106.84737844060601,7.2,4e450eaab0fb71d2198955ba
450,TEBET BARAT,-6.23398779649683,106.848755487752,2950.0,Mie Ceker Bandung,4bf58dd8d48988d1d1941735,Noodle House,-6.237684596567974,106.84705699929337,7.0,4c6549cbba119c74f78b25a2
451,TEBET BARAT,-6.23398779649683,106.848755487752,2951.0,Pondok Mutiara 68 Seafood,4bf58dd8d48988d1ce941735,Seafood Restaurant,-6.237038594926187,106.84689916851427,6.8,4c24b98cb7b8a593bce53ce8
452,TEBET BARAT,-6.23398779649683,106.848755487752,2952.0,Pax Barbershop,4bf58dd8d48988d110951735,Salon / Barbershop,-6.233874771960817,106.84805903264791,6.4,4be90106d837c9b67dfda506
453,TEBET BARAT,-6.23398779649683,106.848755487752,2953.0,Pop! Hotel Tebet,4bf58dd8d48988d1fa931735,Hotel,-6.232965096859345,106.84489730039888,6.9,524257d711d2506fa8683fb8
454,TEBET BARAT,-6.23398779649683,106.848755487752,2954.0,Mie Pangsit Simpur,4bf58dd8d48988d1d1941735,Noodle House,-6.2357124073374095,106.84666196326508,6.4,4bdd7415f219c9b6669a1210
455,TEBET BARAT,-6.23398779649683,106.848755487752,2955.0,Klinik Sakti Medika,4bf58dd8d48988d104941735,Medical Center,-6.230332963970269,106.84971189431673,6.5,4bee0a0b50669c74b37048fb
456,TEBET BARAT,-6.23398779649683,106.848755487752,2956.0,Hotel Amaris Supomo Tebet,4bf58dd8d48988d1fa931735,Hotel,-6.234849785436496,106.84453492673424,6.6,51f641a9498ee637e34ed51f
457,TEBET BARAT,-6.23398779649683,106.848755487752,2957.0,McDonald's,4bf58dd8d48988d16e941735,Fast Food Restaurant,-6.2319786538233615,106.84552080720944,6.5,4c1108ecb93cc9b6c2a657e0
458,TEBET BARAT,-6.23398779649683,106.848755487752,2958.0,Albero Lounge & Bar,4bf58dd8d48988d116941735,Bar,-6.230990235302763,106.85098221081564,6.4,50eed42ee4b0f01d16dbbb57
459,TEBET BARAT,-6.23398779649683,106.848755487752,2959.0,Bakmi Gaya Baru,4bf58dd8d48988d145941735,Chinese Restaurant,-6.238386032369152,106.84967994689941,6.5,4bc6f2608b7c9c747d8635cf
460,TEBET TIMUR,-6.2343673865119005,106.855899651953,2960.0,Domino's Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-6.23428,106.856893,8.6,570757a7cd10deccf750e4f4
461,TEBET TIMUR,-6.2343673865119005,106.855899651953,2961.0,Sabai Muaythai,4bf58dd8d48988d101941735,Martial Arts Dojo,-6.232443759567496,106.85628725933559,8.1,5059e93de4b046bed17478dd
462,TEBET TIMUR,-6.2343673865119005,106.855899651953,2962.0,Baso Soun Dan Mie Ayam TTD 47,52960eda3cf9994f4e043acc,Indonesian Meatball Place,-6.232972539228428,106.85686764290257,7.8,596e088b2955132b6c5c270b
463,TEBET TIMUR,-6.2343673865119005,106.855899651953,2963.0,Alfa Midi Tebet Timur,4bf58dd8d48988d118951735,Grocery Store,-6.233294173110778,106.85694504276232,7.2,4c29de0bed0ac9b6485962aa
464,TEBET TIMUR,-6.2343673865119005,106.855899651953,2964.0,Toko Roti Larisia*,4bf58dd8d48988d16a941735,Bakery,-6.238280995438579,106.85674249978057,8.0,4bb5731446d4a5931618c5c0
465,TEBET TIMUR,-6.2343673865119005,106.855899651953,2965.0,Bebek Malio,4bf58dd8d48988d1c4941735,Restaurant,-6.237729537448821,106.85702328522422,7.6,5426ab52498eb51b69e39927
466,TEBET TIMUR,-6.2343673865119005,106.855899651953,2966.0,Taman Honda Tebet,4bf58dd8d48988d163941735,Park,-6.2374857200667675,106.85267629733109,7.7,4e58c04445dd7055928cae11
467,TEBET TIMUR,-6.2343673865119005,106.855899651953,2967.0,MeetMeat,4bf58dd8d48988d1cc941735,Steakhouse,-6.231081211009622,106.85596654905571,7.2,557d93f2498ea2a102a2c479
468,TEBET TIMUR,-6.2343673865119005,106.855899651953,2968.0,Fish Streat,4edd64a0c7ddd24ca188df1a,Fish & Chips Shop,-6.232746380415964,106.8564235378333,6.7,583022852eb97932dcfad122
469,TEBET TIMUR,-6.2343673865119005,106.855899651953,2969.0,Bakmi Berdikari,4bf58dd8d48988d142941735,Asian Restaurant,-6.2324063958315365,106.85651902205448,6.6,4c824405d92ea093ec7d4872
470,TEBET TIMUR,-6.2343673865119005,106.855899651953,2970.0,Pasar PSPT,4bf58dd8d48988d1fa941735,Farmers Market,-6.234575446055937,106.85689077210994,6.4,4b9f7cf1f964a520fc2537e3
471,TEBET TIMUR,-6.2343673865119005,106.855899651953,2971.0,Ruang Rupa Gallery,4bf58dd8d48988d1e2931735,Art Gallery,-6.232168598981168,106.85363366610062,6.6,4bc744f914d79521970667e9
472,TEBET TIMUR,-6.2343673865119005,106.855899651953,2972.0,ruangrupa,4bf58dd8d48988d1e2931735,Art Gallery,-6.232206424201683,106.85366486604003,6.4,4b55c9aaf964a5200af027e3
473,TEBET TIMUR,-6.2343673865119005,106.855899651953,2973.0,Kedai Mamak,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.234018885703678,106.85683089630038,6.2,4f0532ab5c5c4a361a616cf1
474,TEBET TIMUR,-6.2343673865119005,106.855899651953,2974.0,Bakmi Jogja Jape Methe,4bf58dd8d48988d1d1941735,Noodle House,-6.233773897428005,106.85692420167248,6.1,4c03bcb50d0e0f471aec029a
475,TEBET TIMUR,-6.2343673865119005,106.855899651953,2975.0,Ayam Bakar Mas Mono,4bf58dd8d48988d1df931735,BBQ Joint,-6.233067319615464,106.85669191778048,5.9,4bbfeaf6f8219c74fdefb010
476,TEBET TIMUR,-6.2343673865119005,106.855899651953,2976.0,Rasane Seafood & Ikan Bakar,4bf58dd8d48988d1ce941735,Seafood Restaurant,-6.232079307477957,106.8557057234212,6.0,4fea5835e4b07960a34e1d84
477,TEBET TIMUR,-6.2343673865119005,106.855899651953,2977.0,Johnny Andrean,4bf58dd8d48988d110951735,Salon / Barbershop,-6.23791203019516,106.854748762291,5.9,4bd16f42b221c9b61b83d5d0
478,KEBON BARU,-6.229491645061151,106.85961372736799,2978.0,Gor tebet jakarta selatan,4bf58dd8d48988d1e1941735,Basketball Court,-6.229219606298139,106.85818616735064,8.5,4d5a5636ee346a316f9e3751
479,KEBON BARU,-6.229491645061151,106.85961372736799,2979.0,Sarang Oci,52960eda3cf9994f4e043ac8,Manadonese Restaurant,-6.227948281855372,106.85643833818511,9.0,5260c09811d2bc7464937a76
480,KEBON BARU,-6.229491645061151,106.85961372736799,2980.0,Alfamidi Asembaris,4bf58dd8d48988d118951735,Grocery Store,-6.2286591667549125,106.85899993039484,7.5,4bee6cbee8c3c9281fae9892
481,KEBON BARU,-6.229491645061151,106.85961372736799,2981.0,Sabai Muaythai,4bf58dd8d48988d101941735,Martial Arts Dojo,-6.232443759567496,106.85628725933559,8.1,5059e93de4b046bed17478dd
482,KEBON BARU,-6.229491645061151,106.85961372736799,2982.0,Q-tha photography,4bf58dd8d48988d1e2931735,Art Gallery,-6.2297117097463826,106.8564030440085,7.4,4d6db5fccf4da090e5c1dcd6
483,KEBON BARU,-6.229491645061151,106.85961372736799,2983.0,Kompleks Gudang Peluru,4f2a210c4b9023bd5841ed28,Housing Development,-6.229964229345504,106.85999687981185,7.0,4bd46828a8b3a59312b26b5f
484,KEBON BARU,-6.229491645061151,106.85961372736799,2984.0,Smarapura Resto,4bf58dd8d48988d142941735,Asian Restaurant,-6.228675280740721,106.85636184726258,7.4,4d2da942679e6dcb794ab195
485,KEBON BARU,-6.229491645061151,106.85961372736799,2985.0,Warunk Upnormal,4bf58dd8d48988d16d941735,Café,-6.225836292534977,106.85756122677051,7.8,576257fd498eebd48c67336b
486,KEBON BARU,-6.229491645061151,106.85961372736799,2986.0,Baso Soun Dan Mie Ayam TTD 47,52960eda3cf9994f4e043acc,Indonesian Meatball Place,-6.232972539228428,106.85686764290257,7.8,596e088b2955132b6c5c270b
487,KEBON BARU,-6.229491645061151,106.85961372736799,2987.0,Sambel Hejo Sambel Dadak,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.229207856737709,106.85627890179056,7.2,51dad115498e5379c0e3364a
488,KEBON BARU,-6.229491645061151,106.85961372736799,2988.0,"Sate Taichan ""Goreng"" Tebet",56aa371be4b08b9a8d57350e,Satay Restaurant,-6.22847573822059,106.85568943619728,7.3,591b0ab5cab4106c12e0f7fc
489,KEBON BARU,-6.229491645061151,106.85961372736799,2989.0,Fat Bubble,4bf58dd8d48988d1d0941735,Dessert Shop,-6.228535393023481,106.856072157627,7.2,52d02008498ea637024e9543
490,KEBON BARU,-6.229491645061151,106.85961372736799,2990.0,Kopitiam Oey,4bf58dd8d48988d1e0931735,Coffee Shop,-6.227592633628847,106.85729742050172,7.0,4d6f779a64125481f0c7cd93
